food_name,major_category,sub_category,serving_size,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
행복한 요리 실속 고기산적,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.5,0.0,4.5,3.3,3.0,0.9,168.0,18.0
행복한 요리 실속 동그랑땡,식육가공품 및 포장육,양념육류(축산물가공품),30.0,48.0,0.0,4.2,2.4,2.4,0.9,171.0,25.5
행복한 요리 실속 미니돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,63.0,0.0,7.2,3.0,2.4,0.9,111.0,52.5
행복한 요리 실속 미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.5,0.0,5.7,3.6,2.4,0.6,138.0,31.5
행복한 요리 실속 치킨까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.0,0.0,6.6,3.6,1.8,0.9,129.0,87.0
행복한 요리 실속 해물동그랑땡,식육가공품 및 포장육,양념육류(축산물가공품),30.0,55.5,0.0,3.6,2.7,3.3,0.6,126.0,21.0
행복한 요리 실속탕수육 골드,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,6.0,2.7,4.5,0.6,81.0,9.0
행복한 토끼와 친구들 치킨너겟,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.9,0.0,3.3,4.2,5.1,0.0,144.0,16.2
행복한맛남 미니고기튀김Ⅱ,식육가공품 및 포장육,양념육류(축산물가공품),30.0,69.0,0.0,4.8,2.4,4.5,0.6,78.0,7.5
행복한맛남 순살등심돈카츠,식육가공품 및 포장육,양념육류(축산물가공품),30.0,43.5,0.0,5.4,3.9,0.72,0.3,114.0,7.5
허니머스타드 치킨볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.0,0.0,3.0,3.6,3.0,1.8,180.0,19.5
화닭멘츠카츠,식육가공품 및 포장육,양념육류(축산물가공품),30.0,72.0,0.0,4.2,3.6,4.5,0.6,120.0,9.0
흑닭 한입 닭가슴살 갈릭,식육가공품 및 포장육,양념육류(축산물가공품),30.0,33.6,0.0,1.245,6.363,0.36,0.831,127.8,16.452
100 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.0,0.0,7.2,3.9,1.11,0.258,120.0,6.0
A수제돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,59.4,0.0,5.001,5.502000000000001,1.833,0.333,72.9,13.335
BLS 등심돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.0,0.0,5.4,4.8,1.41,0.3,75.0,10.14
The그릴드 닭가슴살 스테이크 매콤치즈,식육가공품 및 포장육,양념육류(축산물가공품),30.0,53.1,0.0,2.481,5.390999999999999,2.4,0.8759999999999999,204.9,12.855
The그릴드 닭가슴살 스테이크 블랙페퍼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,55.5,0.0,3.312,5.73,2.145,2.136,181.8,12.804
be chef. 고기산적,식육가공품 및 포장육,양념육류(축산물가공품),30.0,69.0,0.0,3.9,4.2,3.9,1.8,153.0,19.5
be chef. 순살치킨 가라아게,식육가공품 및 포장육,양념육류(축산물가공품),30.0,66.0,0.0,6.963000000000001,3.9420000000000006,2.475,0.0,225.9,10.764
h’_Cook 갈비맛산적,식육가공품 및 포장육,양념육류(축산물가공품),30.0,76.5,0.0,5.4,3.6,4.5,0.6,150.0,9.0
h’_Cook 꿔바로우(찹쌀탕수육),식육가공품 및 포장육,양념육류(축산물가공품),30.0,69.0,0.0,7.5,3.0,3.0,0.6,72.0,7.5
갈비맛 닭가슴살 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,56.1,0.0,3.9,6.0,1.8,0.3,105.0,21.9
갈비맛 닭가슴살 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,56.1,0.0,3.9,6.0,1.8,0.3,105.0,21.9
갈비맛 알떡스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,68.7,0.0,5.786999999999999,2.787,3.858,1.5,113.7,8.571
갈비맛산적,식육가공품 및 포장육,양념육류(축산물가공품),30.0,76.5,0.0,5.4,3.6,4.5,0.6,150.0,9.0
건담닭 닭가슴살 조각 구이 마늘양파맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,27.9,0.0,0.9,6.0,0.3,0.3,168.0,18.0
건담닭 닭가슴살 조각 구이 부추맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,28.2,0.0,0.42,6.0,0.45,0.3,168.0,19.5
건담닭 닭가슴살 조각 구이 할라피뇨맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,29.1,0.0,0.3,6.0,0.6,0.3,195.0,15.0
경산대추 더담음 육포,식육가공품 및 포장육,양념육류(축산물가공품),30.0,84.3,0.0,8.154,10.299,1.161,7.68,230.7,23.286000000000005
오양 계란옷 햄전,식육가공품 및 포장육,양념육류(축산물가공품),30.0,73.5,0.0,2.7,3.9,5.4,0.3,174.0,19.5
고메 고추후라이드 순살치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,79.5,0.0,0.9,4.8,6.3,0.6,156.0,19.5
고쿠텐 점보 치킨카츠,식육가공품 및 포장육,양념육류(축산물가공품),30.0,115.5,0.0,7.2,4.5,7.5,0.3,0.0,6.0
곰돌이 떡갈비스테이크 60,식육가공품 및 포장육,양념육류(축산물가공품),30.0,70.5,0.0,3.6,3.9,4.5,1.5,138.0,11.7
곰돌이돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,103.2,0.0,6.0,3.429,7.286999999999999,0.429,111.3,10.716
구워먹는우리밀꿔바로우,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.5,0.0,5.4,3.9,2.4,0.3,129.0,10.5
굿프랜즈 유럽풍돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,64.5,0.0,3.9,6.6,2.7,0.9,105.0,34.5
굿프랜즈바삭바삭순살치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,78.3,0.0,4.797,3.801,4.863,0.345,109.2,17.349
궁중한상 왕 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,50.4,0.0,5.781000000000001,4.053,1.242,0.372,102.6,7.167000000000001
그린푸드 알미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,66.3,0.0,4.215,3.327,4.029,0.411,127.8,18.57
깡총 갈비맛 카츠,식육가공품 및 포장육,양념육류(축산물가공품),30.0,84.3,0.0,5.13,4.5,5.1,0.84,145.8,9.54
깻잎고추튀김,식육가공품 및 포장육,양념육류(축산물가공품),30.0,55.2,0.0,3.3390000000000004,4.197,2.799,0.42,117.0,8.067
꼬기다 닭가슴살 스테이크 갈릭크림맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.0,0.0,1.5,6.0,1.8,0.0,0.0,0.0
꼬기다 닭가슴살 스테이크 매콤닭꼬치맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.0,0.0,1.5,6.0,1.5,0.0,0.0,0.0
꼬기다 닭가슴살 스테이크 인도커리맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.0,0.0,1.5,6.0,1.5,0.0,0.0,0.0
꼬기다 닭가슴살 스테이크 치즈불닭맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.0,0.0,1.5,6.0,1.5,0.0,0.0,0.0
꼬기다 닭가슴살 스테이크 토마토소스맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,51.6,0.0,3.0,4.365,2.454,1.365,12.9,13.638
꼬기다 스틱 닭가슴살 매콤떡꼬치맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.0,0.0,3.3,4.2,3.0,1.2,132.0,13.5
꼬기다 스틱 닭가슴살 숯불데리야끼맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.2,0.0,3.9,3.9,3.0,2.1,174.0,13.5
꼬기다 스틱 닭가슴살 옛날돈까스맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.0,0.0,3.6,3.9,3.0,2.1,135.0,12.0
꼬기다 스틱 닭가슴살 홀그레인머스타드맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,60.9,0.0,3.6,4.2,3.3,1.8,126.0,13.5
남산 왕 치킨까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,115.5,0.0,7.2,4.5,7.5,0.3,0.0,6.0
남산왕돈까스E,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.0,0.0,6.3,4.2,1.35,1.2,144.0,6.0
노모어피자 바베큐불고기,식육가공품 및 포장육,양념육류(축산물가공품),30.0,46.5,0.0,3.3,5.1,1.44,2.01,192.0,10.5
늘찬애 통등심 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,46.8,0.0,5.586,4.566,0.6839999999999999,0.042,126.9,4.824
달콤한 치킨봉-1,식육가공품 및 포장육,양념육류(축산물가공품),30.0,87.0,0.0,5.4,3.6,5.7,3.3,228.0,30.0
닭 떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,52.5,0.0,1.5,4.2,3.3,0.3,48.0,13.5
닭 오도독튀김,식육가공품 및 포장육,양념육류(축산물가공품),30.0,87.0,0.0,4.8,3.3,6.0,0.6,93.0,19.5
닭가슴살 갈비 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,42.6,0.0,2.898,5.172,1.14,0.309,156.9,16.227
닭가슴살 그릴바 고구마,식육가공품 및 포장육,양념육류(축산물가공품),30.0,52.5,0.0,1.875,4.5,3.0,1.875,112.5,15.0
닭가슴살 바베큐 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,43.2,0.0,3.0420000000000003,4.994999999999999,1.236,0.237,173.1,15.387
닭가슴살 소이갈릭 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,41.7,0.0,2.895,5.343,0.966,0.2189999999999999,156.0,14.49
닭가슴살 오리지널 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,42.9,0.0,2.454,5.178000000000001,1.362,0.066,116.4,16.233
닭가슴살 오트밀치킨 간장치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,66.9,0.0,7.2,4.2,2.4,1.2,105.9,12.0
닭가슴살 오트밀치킨 양념치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,66.9,0.0,7.2,4.599,2.6010000000000004,1.401,123.9,13.002
닭가슴살 오트밀치킨 크리스피,식육가공품 및 포장육,양념육류(축산물가공품),30.0,72.6,0.0,5.25,6.0,3.0,0.0,99.9,15.0
닭가슴살 큐브 숯불갈비맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,48.9,0.0,2.949,4.994999999999999,1.914,1.227,177.0,17.127
닭가슴살볼 매콤까르보나라맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,40.5,0.0,3.3,4.5,0.96,0.9,144.0,10.5
닭가슴살볼 치즈불닭,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.6,0.0,2.847,5.6610000000000005,2.2710000000000004,1.548,163.8,17.889
"닭가슴살볼, 오리지널",식육가공품 및 포장육,양념육류(축산물가공품),30.0,43.5,0.0,1.5,6.24,1.38,1.2,133.2,20.1
닭강정CZ,식육가공품 및 포장육,양념육류(축산물가공품),30.0,83.7,0.0,6.06,4.23,4.71,0.93,231.3,17.22
닭신 오븐구이소스닭가슴살 떡볶이맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,42.3,0.0,2.841,5.886,0.8220000000000001,2.688,214.2,14.345999999999998
닭신 오븐구이소스닭가슴살 중화짜장맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,38.1,0.0,2.187,5.751,0.7019999999999998,1.398,249.9,13.965
닭커틀릿,식육가공품 및 포장육,양념육류(축산물가공품),30.0,49.5,0.0,1.8,4.2,3.0,0.18,111.0,21.0
대디 치즈롤 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,91.8,0.0,3.75,5.46,6.09,0.0,81.3,11.22
대디 통 등심 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,87.3,0.0,5.1,4.29,5.55,0.0,51.6,7.56
대학생협 통등심돈가스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,44.1,0.0,4.563,4.452,0.885,0.447,92.4,8.261999999999999
더복순 한돈 통등심 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,80.1,0.0,5.751,4.749,4.251,0.0,114.9,8.751
덕 프리카델레,식육가공품 및 포장육,양념육류(축산물가공품),30.0,72.9,0.0,3.303,5.604,4.149,1.947,176.1,18.225
돈함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.8,0.0,1.2,5.4,3.6,0.3,132.0,13.5
동그랑땡,식육가공품 및 포장육,양념육류(축산물가공품),30.0,70.5,0.0,1.2,4.2,5.4,0.6,171.0,10.5
동물복지 인증 돼지고기와 소고기로 만든 촉촉육즙 떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,89.1,0.0,3.573,3.816,6.606,2.052,144.0,15.741
동물복지 인증 돼지고기와 소고기로 만든 촉촉육즙 한입떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,88.2,0.0,3.924,3.81,6.375,2.367,144.9,15.858
동물복지 후라이드 윙 치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.6,0.0,7.587,3.933,3.2670000000000003,0.204,147.3,7.629
동원 상상 비프 앤 치즈,식육가공품 및 포장육,양념육류(축산물가공품),30.0,94.2,0.0,6.099,9.774,3.42,4.926,429.0,27.426
동원YES 인생닭강정,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.5,0.0,2.7,4.5,3.3,2.4,18.0,13.5
돼지떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,52.5,0.0,1.5,4.2,3.3,0.3,48.0,13.5
등심순살돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,192.0,0.0,11.4,9.0,10.5,1.2,162.0,27.0
떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,81.0,0.0,4.5,4.2,5.1,2.7,159.0,13.5
랠리 오븐 한입 닭가슴살 닭강정맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,37.8,0.0,1.59,7.182,0.309,1.515,133.5,14.901000000000002
랠리 오븐 한입 닭가슴살 블랙바베큐맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,38.1,0.0,2.1,6.968999999999999,0.195,2.019,125.1,15.075
롤치즈돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,48.3,0.0,4.782,5.031,1.005,0.516,130.2,7.392
롯데 의성마늘 미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,76.5,0.0,2.4,4.2,5.7,1.5,189.0,18.0
롯데웰푸드 의성마늘 떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,3.0,4.2,5.1,2.4,81.0,14.4
마라쏘밥,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.5,0.0,7.8,3.0,2.7,0.24,159.0,9.0
마루닭 스테이크 바베큐,식육가공품 및 포장육,양념육류(축산물가공품),30.0,43.2,0.0,3.0420000000000003,4.994999999999999,1.236,0.237,173.1,15.387
마루닭 스테이크 불닭,식육가공품 및 포장육,양념육류(축산물가공품),30.0,44.4,0.0,2.769,5.184000000000001,1.401,0.249,202.8,13.668
마루닭 스테이크 소이갈릭,식육가공품 및 포장육,양념육류(축산물가공품),30.0,41.7,0.0,2.895,5.343,0.966,0.2189999999999999,156.0,14.49
마루닭 스테이크 야채,식육가공품 및 포장육,양념육류(축산물가공품),30.0,42.9,0.0,2.454,5.178000000000001,1.362,0.066,116.4,16.233
만쿠만구치킨(순살),식육가공품 및 포장육,양념육류(축산물가공품),30.0,93.0,0.0,8.1,5.1,4.5,0.0,171.0,25.5
맛있게 튀긴 달콤한 고구마 치즈 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,114.0,0.0,9.3,6.6,5.7,2.4,123.0,13.5
맛있게 튀긴 안심 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,69.0,0.0,4.5,4.8,3.6,0.3,117.0,12.0
맛있닭 닭가슴살 미니함박 대파맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,4.8,0.0,0.198,0.621,0.177,0.144,0.3,1.707
맛있닭 닭가슴살 미니함박 크러쉬칠리맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,40.5,0.0,1.815,6.246,0.912,1.3289999999999995,132.3,14.523
맛있닭 닭다리살 스테이크 단호박맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.0,0.0,1.5,5.4,3.0,1.2,153.0,19.5
맛있닭 닭다리살 스테이크 대파맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,55.5,0.0,1.5,5.1,3.3,1.2,102.0,19.5
매운맛 미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,91.5,0.0,4.5,4.8,6.0,3.3,156.0,12.0
매운맛 포크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,69.6,0.0,3.4170000000000003,4.323,4.296,1.2990000000000002,205.2,14.562
매콤 바사삭 순살치킨 강정,식육가공품 및 포장육,양념육류(축산물가공품),30.0,53.4,0.0,4.5,4.8,1.8,0.3,108.0,9.0
매콤달콤 치킨 강정,식육가공품 및 포장육,양념육류(축산물가공품),30.0,79.5,0.0,7.2,2.7,4.5,3.6,171.0,16.5
매콤바싹불고기,식육가공품 및 포장육,양념육류(축산물가공품),30.0,100.5,0.0,3.3,3.6,8.1,2.4,174.0,13.5
매콤양념 닭강정,식육가공품 및 포장육,양념육류(축산물가공품),30.0,84.0,0.0,9.6,2.7,3.9,3.0,177.0,7.5
매콤한 치킨봉-1,식육가공품 및 포장육,양념육류(축산물가공품),30.0,79.5,0.0,4.2,3.0,5.7,0.6,300.0,25.5
명품한우매운땡초떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.9,0.0,10.5,0.6,1.17,6.3,356.1,0.0
명품한우치즈떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,55.2,0.0,10.5,0.6,1.17,6.3,356.1,0.0
미니돈가스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,60.0,0.0,3.0,6.6,2.4,0.8009999999999999,93.0,22.5
미니돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,74.1,0.0,6.732,3.846,3.54,0.4319999999999999,160.2,9.555
미니미 치킨너겟,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.9,0.0,3.9,3.6,5.1,0.9,120.0,16.5
미니언즈 미니 너겟,식육가공품 및 포장육,양념육류(축산물가공품),30.0,79.5,0.0,4.5,4.5,4.8,0.3,138.0,9.0
미니언즈 미니 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,108.0,0.0,6.9,3.3,7.5,0.6,123.0,9.0
미트볼라운지 소고기미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,3.6,3.0,5.4,0.9,114.0,39.0
미트퀸즈 바베큐불고기,식육가공품 및 포장육,양념육류(축산물가공품),30.0,46.5,0.0,3.3,5.1,1.44,2.01,192.0,10.5
미트패티,식육가공품 및 포장육,양념육류(축산물가공품),30.0,76.8,0.0,2.625,4.125,5.625,1.875,131.4,13.125
바로드숑 한입 크기 닭가슴살 떡갈비맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,56.1,0.0,3.819,6.0,1.908,0.546,105.0,22.092
바사삭 고추순살치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,60.0,0.0,3.6,4.5,3.0,0.6,177.0,16.5
바삭촉촉 멘치카츠,식육가공품 및 포장육,양념육류(축산물가공품),30.0,96.0,0.0,4.8,3.6,6.9,0.6,81.0,7.5
배울 수제치킨까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,115.5,0.0,7.2,4.5,7.5,0.3,0.0,6.0
백두대간 함박스테이크 치즈맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,94.5,0.0,3.6,4.5,6.9,2.4,132.0,13.5
백두대간 데미그라스 미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,84.0,0.0,3.6,3.3,6.0,3.0,171.0,9.0
백두대간 동그랑땡,식육가공품 및 포장육,양념육류(축산물가공품),30.0,70.5,0.0,1.2,4.2,5.4,0.6,171.0,10.5
백두대간 스웨디시 미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,4.2,3.9,4.8,3.0,147.0,10.5
백두대간궁중너비아니,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,4.2,3.9,4.8,3.0,147.0,10.5
백두대간궁중너비아니 매운맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,91.5,0.0,4.5,4.8,6.0,3.3,156.0,12.0
백두대간너비아니 핫도그용,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,4.2,3.9,4.8,3.0,147.0,10.5
백두대간너비아니꼬치 100,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,4.2,3.9,4.8,3.0,147.0,10.5
백두대간너비아니꼬치 60,식육가공품 및 포장육,양념육류(축산물가공품),30.0,7.5,0.0,0.42,0.39,0.48,0.3,14.7,1.05
백두대간너비아니꼬치 매운맛 100,식육가공품 및 포장육,양념육류(축산물가공품),30.0,91.5,0.0,4.5,4.8,6.0,3.3,156.0,12.0
백두대간너비아니꼬치 매운맛 60,식육가공품 및 포장육,양념육류(축산물가공품),30.0,91.5,0.0,4.5,4.8,6.0,3.3,156.0,12.0
백두대간너비아니꼬치 치즈맛 60,식육가공품 및 포장육,양념육류(축산물가공품),30.0,94.5,0.0,3.6,4.5,6.9,2.4,132.0,13.5
백두대간함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,7.5,0.0,0.42,0.39,0.48,0.3,14.7,1.05
백두대간함박스테이크 미니,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,4.2,3.9,4.8,3.0,147.0,10.5
백두대간함박스테이크 빅,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,4.2,3.9,4.8,3.0,147.0,10.5
번쩍 프리미엄불고기,식육가공품 및 포장육,양념육류(축산물가공품),30.0,52.8,0.0,2.187,5.0760000000000005,2.6460000000000004,0.099,100.8,13.98
베스트코 바삭한 유린기,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.0,0.0,5.1,4.2,1.8,0.3,111.0,13.5
베키아에누보 비프 함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,79.2,0.0,2.607,3.969,5.861999999999999,0.582,92.4,14.004
본가 너비아니,식육가공품 및 포장육,양념육류(축산물가공품),30.0,79.5,0.0,3.681,4.401,5.244,1.977,231.9,14.97
불고기버거패티,식육가공품 및 포장육,양념육류(축산물가공품),30.0,86.4,0.0,4.5,3.375,6.0,0.375,138.9,11.25
블루베리 우리고기 갈비살 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,71.4,0.0,4.875,3.75,4.125,1.875,135.0,5.625
비바잇 미트업 테린 (돼지),식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.6,0.0,2.001,4.41,2.214,0.4589999999999999,11.7,14.765999999999998
비바잇 미트업 테린 (소),식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.0,0.0,2.5170000000000003,4.6530000000000005,2.8109999999999995,0.561,12.9,17.205
비바잇 미트업 테린 (양),식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.5,0.0,4.248,4.248,3.4530000000000003,0.4529999999999999,17.4,19.422
뼈없는 소스촉촉 미니바베큐,식육가공품 및 포장육,양념육류(축산물가공품),30.0,73.5,0.0,4.8,2.7,4.8,3.3,171.0,13.5
사대부떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,73.5,0.0,6.3,4.5,3.3,2.1,96.0,10.5
사천 탕수육,식육가공품 및 포장육,양념육류(축산물가공품),30.0,65.7,0.0,7.077000000000001,3.312,2.6910000000000003,1.206,88.8,3.678
사천탕수육,식육가공품 및 포장육,양념육류(축산물가공품),30.0,65.7,0.0,7.077000000000001,3.312,2.6910000000000003,1.206,88.8,3.678
삼양그릴함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,72.0,0.0,4.5,4.2,4.2,0.9,129.0,10.5
삼양리얼떡갈비1650,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.9,0.0,3.999,3.999,4.8,1.599,156.0,15.999
삼양스쿨 도토리떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,82.5,0.0,6.0,3.9,4.8,1.8,174.0,13.5
삼양스쿨 칠리치즈함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.5,0.0,2.7,3.9,4.5,1.2,141.0,7.5
삼양스쿨고구마떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,63.9,0.0,4.5,3.0,3.75,1.875,142.5,11.25
삼양프레시 두부스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,65.7,0.0,3.75,3.375,4.125,1.5,116.4,11.25
삼양프레시 떡갈비볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,78.0,0.0,4.5,4.2,4.8,2.1,150.0,13.5
삼양프레시 떡갈비스틱,식육가공품 및 포장육,양념육류(축산물가공품),30.0,78.0,0.0,4.5,4.2,4.8,2.1,150.0,13.5
삼양프레시 언양식불고기,식육가공품 및 포장육,양념육류(축산물가공품),30.0,65.1,0.0,3.999,4.668,3.333,2.001,206.7,13.332
삼양프레시 프리미엄떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,77.4,0.0,4.5,4.05,4.8,1.95,150.0,13.5
삼양프레시 한입떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,79.5,0.0,5.4,3.6,4.8,2.4,183.0,10.5
상신 허니킹 순살치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,82.2,0.0,8.721,3.405,3.744,3.147,137.1,11.006999999999998
생 안심 돈까스 480g(120g x 4입)(냉장),식육가공품 및 포장육,양념육류(축산물가공품),30.0,46.2,0.0,5.4,5.1,0.57,0.6,110.1,3.9
설성목장 한돈 찹쌀탕수육,식육가공품 및 포장육,양념육류(축산물가공품),30.0,63.9,0.0,7.172999999999999,2.2230000000000003,2.94,0.0,103.8,9.786
셰프업 일품 통등심 꿔바로우,식육가공품 및 포장육,양념육류(축산물가공품),30.0,51.3,0.0,5.7780000000000005,2.9130000000000003,1.827,0.1889999999999999,109.2,5.769
소고기 스테이크 숯불치즈,식육가공품 및 포장육,양념육류(축산물가공품),30.0,51.3,0.0,3.465,5.694,1.635,2.115,158.7,13.275
소바바치킨 양념 순살,식육가공품 및 포장육,양념육류(축산물가공품),30.0,88.5,0.0,6.3,4.5,5.1,2.4,198.0,12.0
소빠닭 간장,식육가공품 및 포장육,양념육류(축산물가공품),30.0,52.5,0.0,5.1,3.3,2.1,2.4,153.0,12.0
소빠닭 레드,식육가공품 및 포장육,양념육류(축산물가공품),30.0,52.5,0.0,5.1,3.3,2.1,2.1,141.0,12.0
소빠닭 크레이지 불닭,식육가공품 및 포장육,양념육류(축산물가공품),30.0,52.5,0.0,4.8,3.6,2.1,2.4,162.0,12.0
소스in왕방울비프볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,73.5,0.0,4.8,3.3,4.5,1.5,159.0,7.5
소스in함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,4.5,3.3,4.8,1.5,138.0,9.0
소스품은 구슬 비프,식육가공품 및 포장육,양념육류(축산물가공품),30.0,73.5,0.0,4.8,3.3,4.5,1.5,159.0,7.5
소커틀릿,식육가공품 및 포장육,양념육류(축산물가공품),30.0,48.0,0.0,0.6,5.1,3.0,0.0,126.0,10.5
