food_name,major_category,sub_category,amount_standard,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
두번구운 곱창김,수산가공식품류,가공김(조미김 또는 구운김),100g,366,0,41.6,39.0,4.8,0.4,29.0,0.0
두번구운 태초김밥김,수산가공식품류,가공김(조미김 또는 구운김),100g,364,0,40.91,40.91,4.55,0.0,1409.0,22.73
두번구운곱창김(조미),수산가공식품류,가공김(조미김 또는 구운김),100g,538,0,29.1,27.8,34.5,1.6,1152.0,0.0
땅끝애찬 구이 곱창재래돌김,수산가공식품류,가공김(조미김 또는 구운김),100g,157,0,17.21,23.86,2.71,0.0,632.0,0.0
멸치김스낵,수산가공식품류,가공김(조미김 또는 구운김),100g,354,0,65.9,22.0,2.5,27.4,971.0,92.3
명품김,수산가공식품류,가공김(조미김 또는 구운김),100g,545,0,22.7,28.6,37.8,0.2,1367.0,11.3
무가미 김가루,수산가공식품류,가공김(조미김 또는 구운김),100g,320,0,48.0,39.0,3.1,0.0,547.0,20.0
무가미 삼각김(고중량),수산가공식품류,가공김(조미김 또는 구운김),100g,320,0,39.6,43.6,4.3,0.0,269.0,5.4
무가미 삼각김(고중량),수산가공식품류,가공김(조미김 또는 구운김),100g,320,0,39.6,43.6,4.3,0.0,269.0,5.4
무조미 유기 곱창돌김,수산가공식품류,가공김(조미김 또는 구운김),100g,383,0,44.59,40.72,4.6,0.0,1040.0,3.91
바로새김 곱창김,수산가공식품류,가공김(조미김 또는 구운김),100g,495,0,27.0,24.73,37.27,0.83,1830.0,4.59
바사삭 들기름김 파래김,수산가공식품류,가공김(조미김 또는 구운김),100g,625,0,25.0,25.0,57.5,0.0,1375.0,0.0
바삭바삭재래김,수산가공식품류,가공김(조미김 또는 구운김),100g,625,0,25.0,22.5,47.5,0.0,1875.0,7.5
베테랑 김가루,수산가공식품류,가공김(조미김 또는 구운김),100g,374,0,51.35,37.86,1.96,0.0,509.0,22.81
비건 발효해조 시즈닝 김,수산가공식품류,가공김(조미김 또는 구운김),100g,625,0,25.0,18.5,47.5,0.0,875.0,0.0
산유구운김,수산가공식품류,가공김(조미김 또는 구운김),100g,15,0,0.44,3.91,0.0,0.0,35.0,0.0
생돌김구이,수산가공식품류,가공김(조미김 또는 구운김),100g,589,0,29.9,19.8,43.93,0.0,1432.0,20.36
서천명품김 곱창돌김 구운김,수산가공식품류,가공김(조미김 또는 구운김),100g,325,0,25.0,0.0,20.0,0.0,1000.0,0.0
서천명품김 곱창돌김 조미김,수산가공식품류,가공김(조미김 또는 구운김),100g,357,0,7.14,14.29,28.57,0.0,929.0,0.0
소금기름없이 건강하게 구운 파래 곱창김,수산가공식품류,가공김(조미김 또는 구운김),100g,320,0,60.0,30.0,0.0,0.0,150.0,0.0
쉐프원고소한김가루,수산가공식품류,가공김(조미김 또는 구운김),100g,66,0,1.3,2.0,5.8,0.0,106.0,2.0
신안1004곱창돌김,수산가공식품류,가공김(조미김 또는 구운김),100g,641,0,17.46,20.05,54.59,0.0,980.0,2.98
신안군수협 도시락김,수산가공식품류,가공김(조미김 또는 구운김),100g,222,0,20.83,10.0,13.33,0.0,483.0,0.0
신전떡볶이김밥김,수산가공식품류,가공김(조미김 또는 구운김),100g,314,0,31.69,48.67,5.37,0.0,705.0,22.1
아빠랑 만드는 간편 주먹밥용,수산가공식품류,가공김(조미김 또는 구운김),100g,565,0,30.5,19.5,42.0,9.5,1160.0,80.0
알리오올리오김,수산가공식품류,가공김(조미김 또는 구운김),100g,593,0,23.33,20.0,46.67,0.0,1680.0,4.33
얌샘김밥김,수산가공식품류,가공김(조미김 또는 구운김),100g,314,0,31.69,48.67,5.37,0.0,705.0,22.1
억만이네 곱창돌김 (캔김),수산가공식품류,가공김(조미김 또는 구운김),100g,66,0,2.86,2.86,4.86,0.0,129.0,2.86
오늘구운오늘김,수산가공식품류,가공김(조미김 또는 구운김),100g,60,0,0.0,4.0,5.0,0.0,200.0,0.0
올리브유김,수산가공식품류,가공김(조미김 또는 구운김),100g,610,0,21.3,23.0,48.1,0.0,1273.0,0.0
올리브유김 재래김,수산가공식품류,가공김(조미김 또는 구운김),100g,650,0,20.0,20.0,55.0,0.0,1450.0,25.0
올리브유김 파래김,수산가공식품류,가공김(조미김 또는 구운김),100g,625,0,20.0,20.0,55.0,0.0,1350.0,25.0
완도 전복김,수산가공식품류,가공김(조미김 또는 구운김),100g,125,0,4.0,4.3,10.0,0.0,255.0,3.1
왕가 재래김,수산가공식품류,가공김(조미김 또는 구운김),100g,620,0,20.69,18.73,51.32,0.0,1792.0,2.43
왕가 파래김,수산가공식품류,가공김(조미김 또는 구운김),100g,598,0,25.22,17.86,47.29,0.0,1686.0,5.58
우리 프리미엄 곱창김,수산가공식품류,가공김(조미김 또는 구운김),100g,583,0,23.25,25.0,42.5,0.0,1303.0,32.5
우리 프리미엄 재래김,수산가공식품류,가공김(조미김 또는 구운김),100g,583,0,23.25,25.0,42.5,0.0,1303.0,32.5
우리 프리미엄 파래김,수산가공식품류,가공김(조미김 또는 구운김),100g,583,0,23.25,25.0,42.5,0.0,1303.0,32.5
유기 구운 돌 곱창김,수산가공식품류,가공김(조미김 또는 구운김),100g,350,0,45.0,45.0,0.0,0.0,100.0,0.0
유기 김밥김,수산가공식품류,가공김(조미김 또는 구운김),100g,315,0,45.48,40.66,4.56,0.0,626.0,14.1
유기 어린이김 고소한맛,수산가공식품류,가공김(조미김 또는 구운김),100g,466,0,33.06,37.63,20.32,0.22,988.0,19.15
유기 어린이김 오리지널,수산가공식품류,가공김(조미김 또는 구운김),100g,391,0,40.12,43.64,6.23,0.28,873.0,18.77
유기재래돌곱창김,수산가공식품류,가공김(조미김 또는 구운김),100g,700,0,90.0,90.0,0.0,0.0,1220.0,0.0
장흥무산김아몬드김스낵,수산가공식품류,가공김(조미김 또는 구운김),100g,440,0,60.0,13.33,14.67,26.67,633.0,0.0
절단곱창구운김,수산가공식품류,가공김(조미김 또는 구운김),100g,25,0,5.11,0.28,0.28,0.0,48.0,0.0
절단재래김,수산가공식품류,가공김(조미김 또는 구운김),100g,22,0,1.0,1.0,1.4,0.0,55.0,0.0
절단파래구운김,수산가공식품류,가공김(조미김 또는 구운김),100g,322,0,22.22,25.56,22.22,11.11,11.0,11.11
조미 유기 곱창돌김,수산가공식품류,가공김(조미김 또는 구운김),100g,666,0,19.82,16.95,57.69,0.18,599.0,0.0
조미김가루,수산가공식품류,가공김(조미김 또는 구운김),100g,570,0,33.0,15.0,42.0,1.0,1630.0,0.0
지원 갈릭김,수산가공식품류,가공김(조미김 또는 구운김),100g,625,0,25.0,25.0,47.5,0.0,1750.0,5.0
지원 김치김,수산가공식품류,가공김(조미김 또는 구운김),100g,625,0,25.0,17.5,47.5,0.0,1750.0,0.0
지원 데리야끼김,수산가공식품류,가공김(조미김 또는 구운김),100g,625,0,25.0,17.5,45.0,0.0,1750.0,0.0
지원 매운맛김,수산가공식품류,가공김(조미김 또는 구운김),100g,650,0,25.0,25.0,50.0,0.0,1250.0,7.5
지원 와사비김,수산가공식품류,가공김(조미김 또는 구운김),100g,650,0,25.0,25.0,50.0,0.0,1875.0,5.0
지원 재래김,수산가공식품류,가공김(조미김 또는 구운김),100g,625,0,25.0,22.5,50.0,0.0,1875.0,7.5
지원 전장김,수산가공식품류,가공김(조미김 또는 구운김),100g,370,0,43.0,41.0,3.0,0.0,1035.0,25.0
지원 치즈김,수산가공식품류,가공김(조미김 또는 구운김),100g,597,0,24.43,20.61,46.28,2.18,856.0,14.58
지주식 재래돌김,수산가공식품류,가공김(조미김 또는 구운김),100g,600,0,23.33,16.0,50.67,0.0,920.0,0.0
청정원 돌김,수산가공식품류,가공김(조미김 또는 구운김),100g,536,0,31.85,23.19,35.13,0.0,1483.0,17.08
청해 김가루,수산가공식품류,가공김(조미김 또는 구운김),100g,575,0,25.0,25.0,50.0,0.0,1925.0,0.0
크런츄 올리브유 파래김,수산가공식품류,가공김(조미김 또는 구운김),100g,640,0,16.67,20.0,56.67,0.0,1657.0,3.33
킴스테이블 구운 김 ROASTED SEAWEED SNACK (SEA SALT),수산가공식품류,가공김(조미김 또는 구운김),100g,575,0,25.0,25.0,45.0,0.0,1300.0,0.0
한국 조미김,수산가공식품류,가공김(조미김 또는 구운김),100g,600,0,22.5,22.5,45.0,0.0,4.0,0.0
해남구이돌김,수산가공식품류,가공김(조미김 또는 구운김),100g,236,0,25.83,35.83,4.17,0.0,947.0,0.0
해미락 대식 곱창김(무조미),수산가공식품류,가공김(조미김 또는 구운김),100g,325,0,25.0,0.0,20.0,0.0,1000.0,0.0
해미락 대식 곱창김(조미),수산가공식품류,가공김(조미김 또는 구운김),100g,357,0,7.14,14.29,28.57,0.0,929.0,0.0
해지소 서천 곱창 무조미김,수산가공식품류,가공김(조미김 또는 구운김),100g,320,0,60.0,30.0,0.0,0.0,150.0,0.0
해지소 서천 곱창김,수산가공식품류,가공김(조미김 또는 구운김),100g,110,0,6.0,6.0,7.0,0.0,140.0,4.0
해초김,수산가공식품류,가공김(조미김 또는 구운김),100g,575,0,35.0,20.0,40.0,0.0,0.0,0.0
새우맛 김스낵,수산가공식품류,기타 수산물가공품,100g,558,0,53.33,6.17,35.58,4.58,654.0,5.42
정대감충무김밥용 마른김,수산가공식품류,기타 수산물가공품,100g,363,0,46.25,38.75,2.5,0.0,903.0,0.0
그집김 곱창돌김(구이김),수산가공식품류,기타 수산물가공품,100g,388,0,44.96,40.98,4.93,1.43,328.0,8.41
그집김 곱창재래김(구이김),수산가공식품류,기타 수산물가공품,100g,388,0,44.96,40.98,4.93,1.43,328.0,8.41
리김밥 김밥김,수산가공식품류,기타 수산물가공품,100g,304,0,43.48,43.48,0.0,0.0,696.0,695.65
마른김,수산가공식품류,기타 수산물가공품,100g,375,0,43.5,41.93,3.7,0.0,893.0,23.51
켈피 김밥김,수산가공식품류,기타 수산물가공품,100g,360,0,43.0,41.0,3.0,1.0,900.0,0.0
OCF 진미채 튀김,수산가공식품류,기타 수산물가공품,100g,508,0,26.62,9.34,40.45,0.0,271.0,53.58
감태김,수산가공식품류,기타 수산물가공품,100g,320,0,40.0,40.0,0.0,0.0,800.0,0.0
김밥 씨위드 샐러드,수산가공식품류,기타 수산물가공품,100g,71,0,16.0,1.0,2.0,8.0,898.0,0.0
블랙타이거새우머리튀김 케이준맛,수산가공식품류,기타 수산물가공품,100g,542,0,37.5,16.86,36.1,0.0,731.0,200.14
오징어튀김&레몬마요,수산가공식품류,기타 수산물가공품,100g,249,0,20.73,8.79,14.53,1.87,299.0,64.34
쿠시마사x앵거스박 튀김옷이 얇은 생선까스,수산가공식품류,기타 수산물가공품,100g,346,0,19.75,13.85,23.53,0.91,447.0,32.58
통새우머리튀김,수산가공식품류,기타 수산물가공품,100g,508,0,26.62,9.34,40.45,0.0,271.0,53.58
투다리 진미채 튀김,수산가공식품류,기타 수산물가공품,100g,508,0,26.62,9.34,40.45,0.0,271.0,53.58
해초 SALAD 김밥 필링,수산가공식품류,기타 수산물가공품,100g,61,0,10.67,2.0,1.47,1.33,1363.0,0.0
곰곰 김가루,수산가공식품류,조미김,100g,645,0,26.5,19.0,51.4,0.0,1070.0,3.5
광천 삼원 김가루,수산가공식품류,조미김,100g,492,0,18.3,22.0,32.8,1.0,2107.0,0.0
"광천 호두,아몬드미스김자반",수산가공식품류,조미김,100g,700,0,20.0,14.0,58.0,20.0,800.0,0.0
광천김가루,수산가공식품류,조미김,100g,500,0,50.0,15.0,35.0,0.0,500.0,0.0
광천돌자반볶음,수산가공식품류,조미김,100g,700,0,20.0,0.0,70.0,20.0,500.0,0.0
"광천새우,멸치미스김자반",수산가공식품류,조미김,100g,600,0,20.0,16.0,54.0,20.0,900.0,0.0
권여사명란자반,수산가공식품류,조미김,100g,64,0,2.43,1.07,5.57,0.0,114.0,0.0
기역이미음돌김자반오리지널,수산가공식품류,조미김,100g,600,0,30.0,10.0,47.0,7.5,1100.0,0.0
기역이미음돌김자반쯔란,수산가공식품류,조미김,100g,600,0,40.0,10.0,43.0,7.5,800.0,0.0
김이가조미김가루,수산가공식품류,조미김,100g,637,0,20.25,19.5,53.25,0.0,1112.0,22.25
김자반,수산가공식품류,조미김,100g,610,0,26.0,16.0,52.0,8.0,1720.0,40.0
남광식품 양념용 김가루,수산가공식품류,조미김,100g,570,0,40.0,10.0,40.0,0.0,2020.0,0.0
대천김 김자반볶음,수산가공식품류,조미김,100g,465,0,62.0,16.0,17.0,2.0,1050.0,15.0
대천김자반볶음,수산가공식품류,조미김,100g,458,0,61.67,15.0,16.67,1.67,1050.0,16.67
더국민돌자반볶음,수산가공식품류,조미김,100g,700,0,20.0,0.0,70.0,20.0,500.0,0.0
리얼 돌자반 볶음,수산가공식품류,조미김,100g,5,0,0.4,0.2,0.4,0.0,15.0,0.0
박향희새우파래김자반,수산가공식품류,조미김,100g,650,0,25.0,15.0,55.0,5.0,850.0,45.0
박향희오!고소김자반,수산가공식품류,조미김,100g,625,0,25.0,20.0,50.0,5.0,500.0,5.0
박향희파래김자반,수산가공식품류,조미김,100g,650,0,25.0,15.0,55.0,10.0,850.0,10.0
버섯가루돌김자반,수산가공식품류,조미김,100g,130,0,4.0,4.0,12.0,0.0,300.0,0.0
버섯가루멸치아몬드돌김자반,수산가공식품류,조미김,100g,130,0,4.0,4.0,12.0,0.0,300.0,0.0
버섯가루황태돌김자반,수산가공식품류,조미김,100g,130,0,4.0,4.0,12.0,0.0,300.0,0.0
베스트코 광천김 김가루,수산가공식품류,조미김,100g,500,0,40.0,20.0,30.0,0.0,2000.0,0.0
베스트코 광천김 파래김,수산가공식품류,조미김,100g,575,0,20.0,25.0,45.0,0.0,1150.0,0.0
별난자반볶음,수산가공식품류,조미김,100g,577,0,4.0,2.86,6.14,1.29,115.0,0.0
빈트 와삭바삭 김스낵 아몬드&참깨,수산가공식품류,조미김,100g,450,0,45.0,30.0,16.0,5.0,475.0,0.0
빈트 와삭바삭 김스낵 치즈,수산가공식품류,조미김,100g,450,0,45.0,25.0,17.5,3.75,750.0,17.5
빈트 와삭바삭 김스낵 플레인,수산가공식품류,조미김,100g,400,0,50.0,35.0,6.5,15.0,475.0,0.0
뿌김견과,수산가공식품류,조미김,100g,443,0,57.0,14.0,18.0,47.0,2735.0,4.0
뿌김새우,수산가공식품류,조미김,100g,417,0,54.0,18.0,14.0,23.0,1895.0,80.0
뿌김야채,수산가공식품류,조미김,100g,415,0,70.0,13.0,9.0,5.0,957.0,3.0
뿌림카레,수산가공식품류,조미김,100g,426,0,64.0,13.0,13.0,28.0,1417.0,9.0
생돌김가루,수산가공식품류,조미김,100g,300,0,51.43,40.0,0.0,0.0,271.0,0.0
성경 돌자반,수산가공식품류,조미김,100g,560,0,33.0,2.2,48.0,9.0,730.0,15.0
소문난 광천김 김가루,수산가공식품류,조미김,100g,500,0,37.5,0.0,50.0,0.0,1950.0,0.0
소문난광천온천지야채돌자반,수산가공식품류,조미김,100g,500,0,40.0,0.0,50.0,25.0,750.0,0.0
순수 재래김,수산가공식품류,조미김,100g,545,0,25.0,25.0,40.0,0.0,2230.0,10.0
쉽게 뿌려먹는 김가루,수산가공식품류,조미김,100g,473,0,27.5,27.5,32.5,0.0,1783.0,15.0
쉽게 뿌려먹는 김자반,수산가공식품류,조미김,100g,528,0,35.0,17.5,40.0,5.0,1178.0,17.5
아몬드호두파래돌김자반볶음,수산가공식품류,조미김,100g,665,0,25.0,12.5,57.5,10.0,208.0,0.0
아빠맘건강가득돌자반,수산가공식품류,조미김,100g,632,0,25.0,13.0,52.0,8.0,1081.0,0.0
아빠맘행복가득김부각,수산가공식품류,조미김,100g,540,0,61.6,5.6,30.0,4.0,459.0,5.2
아이좋은유기농김자반,수산가공식품류,조미김,100g,583,0,36.67,13.33,43.33,10.0,900.0,0.0
양반 갓 구운김 김가루,수산가공식품류,조미김,100g,593,0,28.57,14.29,47.14,7.14,2943.0,14.29
양반 갓 볶은김 김자반,수산가공식품류,조미김,100g,621,0,28.57,14.29,50.0,12.86,1500.0,7.14
양반 명품 김자반,수산가공식품류,조미김,100g,730,0,26.0,12.0,64.0,18.0,1020.0,20.0
양반 명품 김자반 멸치&새우,수산가공식품류,조미김,100g,660,0,28.0,12.0,56.0,18.0,1300.0,50.0
양반 명품 김자반 아몬드,수산가공식품류,조미김,100g,650,0,26.0,16.0,54.0,16.0,860.0,20.0
양반 요리에 뿌려먹는 자른김,수산가공식품류,조미김,100g,592,0,29.23,15.38,46.15,10.77,2938.0,30.77
양반 우리아이 주먹밥 김자반,수산가공식품류,조미김,100g,583,0,43.33,6.67,43.33,30.0,1567.0,16.67
양반 한식 김자반 멸치야채,수산가공식품류,조미김,100g,640,0,30.0,12.0,52.0,16.0,1320.0,20.0
양반 한식 김자반 전복간장,수산가공식품류,조미김,100g,680,0,32.0,8.0,58.0,14.0,1300.0,10.0
양반 한식 김자반 전통자반,수산가공식품류,조미김,100g,660,0,28.0,10.0,56.0,16.0,1820.0,10.0
엄마손자반볶음,수산가공식품류,조미김,100g,595,0,29.0,17.0,45.0,0.0,1520.0,0.0
오물조물얌얌새우멸치광천돌자반볶음,수산가공식품류,조미김,100g,650,0,26.0,13.0,55.0,9.0,370.0,30.0
오’쉐프 고소한 김가루,수산가공식품류,조미김,100g,615,0,26.0,22.0,47.0,0.0,1590.0,10.0
우리엄마요리비법김가루,수산가공식품류,조미김,100g,575,0,10.0,10.0,40.9,0.0,139.0,0.0
우아한 포켓김자반,수산가공식품류,조미김,100g,571,0,57.14,21.43,31.43,0.0,429.0,0.0
조미하지 않아 담백한 구운 김가루,수산가공식품류,조미김,100g,400,0,40.0,40.0,4.0,0.0,900.0,0.0
주먹밥대장 볶은김,수산가공식품류,조미김,100g,417,0,40.0,20.0,23.33,26.67,4200.0,83.33
주먹밥대장 해물,수산가공식품류,조미김,100g,450,0,33.33,30.0,23.33,13.33,4333.0,166.67
지도표 성경 재래식 가루김,수산가공식품류,조미김,100g,560,0,33.0,19.0,39.0,0.0,1390.0,10.0
지도표 성경 함초 칼슘 돌자반,수산가공식품류,조미김,100g,550,0,35.0,17.0,40.0,7.0,1300.0,0.0
지도표 재래식 가루김,수산가공식품류,조미김,100g,550,0,27.0,23.0,43.0,10.0,1640.0,10.0
지도표성경 참돌자반,수산가공식품류,조미김,100g,569,0,41.25,13.75,38.75,12.5,838.0,0.0
키즈김자반,수산가공식품류,조미김,100g,600,0,23.33,16.67,51.67,3.33,1050.0,41.67
파래김자반,수산가공식품류,조미김,100g,592,0,24.62,16.92,50.77,7.69,1723.0,15.38
파래김자반볶음,수산가공식품류,조미김,100g,550,0,42.0,15.0,36.0,12.0,650.0,19.0
파송송돌자반,수산가공식품류,조미김,100g,560,0,30.0,15.09,42.18,10.91,887.0,8.91
퓨어잇 순수한 아이김 김&천일염,수산가공식품류,조미김,100g,500,0,37.5,37.5,30.0,0.0,1750.0,0.0
한끼 한포 김자반,수산가공식품류,조미김,100g,642,0,28.0,15.0,53.0,8.0,1610.0,8.0
한선생와사비김부각,수산가공식품류,조미김,100g,540,0,49.0,13.33,32.0,3.0,470.0,6.0
할아버지가 만든 김가루,수산가공식품류,조미김,100g,493,0,32.5,25.0,35.0,0.0,988.0,5.0
해사랑자반김,수산가공식품류,조미김,100g,580,0,35.5,17.0,41.0,7.67,1045.0,23.0
간장버터 돌자반볶음,수산가공식품류,조미김,100g,692,0,18.1,12.22,63.46,5.6,941.0,8.36
겨슬보름 명란 돌자반,수산가공식품류,조미김,100g,621,0,33.27,11.68,49.07,5.43,1226.0,3.55
고소한 찹쌀 와사비김부각,수산가공식품류,조미김,100g,535,0,51.21,10.56,31.98,8.52,1006.0,2.49
광천 돌자반,수산가공식품류,조미김,100g,613,0,32.26,14.29,47.41,9.45,1281.0,6.4
광천 조미 돌자반,수산가공식품류,조미김,100g,613,0,32.26,14.29,47.41,9.45,1281.0,6.4
광천김 수미네 한식김자반,수산가공식품류,조미김,100g,627,0,29.7,13.1,50.6,14.4,1038.0,8.5
기순도 김부각,수산가공식품류,조미김,100g,413,0,37.5,5.0,35.0,0.0,833.0,7.5
김대감 스틱김자반 오리지널,수산가공식품류,조미김,100g,619,0,26.0,13.0,55.0,5.0,1173.0,4.0
내친구김 김자반,수산가공식품류,조미김,100g,616,0,26.0,14.0,50.0,16.0,2198.0,0.0
단백한 돌자반,수산가공식품류,조미김,100g,593,0,32.5,19.0,43.0,13.2,1038.0,6.0
대천김자반볶음,수산가공식품류,조미김,100g,565,0,39.0,15.0,39.0,18.0,1040.0,10.0
더담은김애 대추김자반,수산가공식품류,조미김,100g,720,0,20.0,10.0,60.0,10.0,400.0,0.0
더조은 돌자반,수산가공식품류,조미김,100g,612,0,31.49,12.59,48.42,14.88,1939.0,5.36
들기름김자반,수산가공식품류,조미김,100g,587,0,37.85,12.6,41.56,14.76,1901.0,14.94
맛더하김 김자반 카레맛,수산가공식품류,조미김,100g,527,0,42.6,15.0,32.9,10.9,1548.0,9.0
매운맛 김자반볶음,수산가공식품류,조미김,100g,561,0,31.67,15.09,46.23,10.42,1966.0,2.95
불고기맛 김자반 볶음,수산가공식품류,조미김,100g,621,0,26.44,13.03,55.15,8.77,901.0,2.05
불닭맛 김대감 스틱김자반,수산가공식품류,조미김,100g,521,0,36.0,19.0,33.0,3.0,1585.0,12.0
블랙레이버 간장김부각 달콤한맛,수산가공식품류,조미김,100g,517,0,61.5,7.75,26.64,3.01,567.0,0.0
사또김 돌자반볶음,수산가공식품류,조미김,100g,600,0,50.0,0.0,45.0,0.0,1700.0,0.0
순수 돌김자반,수산가공식품류,조미김,100g,609,0,30.0,16.0,47.0,10.0,1786.0,1.0
스위트몬스터 뿌려먹는 돌자반김,수산가공식품류,조미김,100g,588,0,39.03,13.12,42.2,10.98,924.0,4.14
스파이시 김부각,수산가공식품류,조미김,100g,560,0,51.43,5.71,40.0,2.86,554.0,0.0
아이조아 김자반 스틱형,수산가공식품류,조미김,100g,688,0,25.0,12.5,62.5,0.0,1188.0,0.0
애터미 올리브유로 볶은 김자반,수산가공식품류,조미김,100g,423,0,45.0,13.0,17.0,14.0,1010.0,5.0
야아의키친 멸치김부각,수산가공식품류,조미김,100g,539,0,32.96,25.28,34.03,1.93,432.0,38.0
어니언 김부각,수산가공식품류,조미김,100g,574,0,48.57,2.86,42.86,0.0,517.0,0.0
어니언맛 김대감 스틱김자반,수산가공식품류,조미김,100g,650,0,24.0,16.0,55.0,1.0,821.0,7.0
오뚜기 마늘 김볶음,수산가공식품류,조미김,100g,601,0,37.5,13.0,44.0,7.0,774.0,0.0
와사비 김부각,수산가공식품류,조미김,100g,577,0,48.57,5.71,42.86,2.86,320.0,0.0
장흥 중앙맛김 김자반,수산가공식품류,조미김,100g,410,0,26.0,9.0,30.0,11.0,760.0,15.0
전통 김부각 (SEAWEED BUGAK CHIPS),수산가공식품류,조미김,100g,500,0,50.0,20.0,30.0,10.0,650.0,0.0
조미 김부각,수산가공식품류,조미김,100g,532,0,55.77,10.06,29.8,5.98,704.0,3.48
주먹밥용 자반김,수산가공식품류,조미김,100g,520,0,30.25,11.5,41.75,19.5,1210.0,0.0
참 고소한 김가루,수산가공식품류,조미김,100g,550,0,45.0,12.0,36.0,0.0,1520.0,15.0
초당숯불고추김자반-매운맛,수산가공식품류,조미김,100g,418,0,22.5,11.25,31.5,8.25,843.0,52.5
치즈 김부각,수산가공식품류,조미김,100g,560,0,48.57,5.71,40.0,2.86,543.0,2.86
카레 김부각,수산가공식품류,조미김,100g,574,0,45.71,5.71,42.86,2.86,451.0,0.0
클레오파트라 솔트 찹쌀김부각,수산가공식품류,조미김,100g,566,0,42.86,14.29,37.14,0.0,403.0,8.57
클레오파트라 솔트 찹쌀카레김부각,수산가공식품류,조미김,100g,494,0,48.57,20.0,25.71,2.86,837.0,5.71
클레오파트라솔트김자반,수산가공식품류,조미김,100g,621,0,33.27,11.68,49.07,5.43,1226.0,3.55
클레오파트라솔트명란김자반,수산가공식품류,조미김,100g,621,0,33.27,11.68,49.07,5.43,1226.0,3.55
클레오파트라솔트새우멸치김자반,수산가공식품류,조미김,100g,621,0,33.27,11.68,49.07,5.43,1226.0,3.55
한끼돌자반,수산가공식품류,조미김,100g,619,0,26.0,12.9,55.2,4.9,1173.0,3.8
한끼돌자반,수산가공식품류,조미김,100g,641,0,27.14,14.08,52.87,12.12,1138.0,0.0
"한끼돌자반 새우,멸치",수산가공식품류,조미김,100g,612,0,25.65,18.11,48.57,5.77,1362.0,53.37
한끼돌자반 아몬드.호두,수산가공식품류,조미김,100g,646,0,23.83,15.79,54.13,10.02,900.0,0.0
한입 김부각 (SEAWEED BUGAK CHIPS BITE SIZE),수산가공식품류,조미김,100g,500,0,50.0,20.0,30.0,10.0,650.0,0.0
해바라기유로 볶아 더 바삭한 예맛 돌김자반,수산가공식품류,조미김,100g,635,0,18.15,16.87,58.26,0.0,1329.0,0.0
해우촌 김자반,수산가공식품류,조미김,100g,634,0,22.2,13.0,55.0,0.0,1093.0,0.0
BEBI 유기농 자반스틱,수산가공식품류,조미김,100g,650,0,25.91,13.4,56.07,0.12,737.0,0.0
간장버터 돌자반볶,수산가공식품류,조미김,100g,693,0,17.5,12.5,62.5,5.0,943.0,7.5
김대감 갓 볶은 새우멸치 스틱김자반 어린이용,수산가공식품류,조미김,100g,657,0,29.0,11.0,55.0,8.0,694.0,3.0
김대감 갓 볶은 야채 스틱김자반 어린이용,수산가공식품류,조미김,100g,624,0,31.0,13.0,50.0,10.0,1171.0,12.0
김대감 갓 볶은 오리지널 스틱김자반 어린이용,수산가공식품류,조미김,100g,618,0,24.0,20.0,49.0,0.0,582.0,7.0
김대감 스틱김자반 야채견과,수산가공식품류,조미김,100g,650,0,24.0,16.0,55.0,1.0,821.0,7.0
김도둑 참치 돌자반,수산가공식품류,조미김,100g,574,0,33.62,13.83,42.72,8.06,1907.0,7.44
녹차올리브 김자반,수산가공식품류,조미김,100g,686,0,24.29,10.0,61.43,10.0,771.0,7.14
다원 김자반,수산가공식품류,조미김,100g,640,0,24.48,16.18,53.06,1.82,1425.0,5.82
머거바요 김자반,수산가공식품류,조미김,100g,600,0,50.0,0.0,45.0,0.0,1700.0,0.0
밥달라스김자반볶음,수산가공식품류,조미김,100g,612,0,31.49,12.59,48.42,14.88,1939.0,5.36
삼육 햇살자반,수산가공식품류,조미김,100g,713,0,20.0,10.0,65.0,5.0,125.0,5.0
삼육햇살자반,수산가공식품류,조미김,100g,700,0,0.0,0.0,65.0,0.0,150.0,0.0
수협 돌자반 볶음,수산가공식품류,조미김,100g,896,0,38.0,20.0,74.0,12.0,1996.0,16.0
아이배냇 김자반 야채,수산가공식품류,조미김,100g,562,0,40.0,13.6,38.8,10.0,1269.0,15.2
아이배냇 김자반 오리지널,수산가공식품류,조미김,100g,605,0,32.4,14.0,46.8,6.4,1351.0,14.8
유기농 간장 김자반 볶음,수산가공식품류,조미김,100g,570,0,40.0,15.0,40.0,10.0,770.0,0.0
일품돌김자반,수산가공식품류,조미김,100g,453,0,16.67,23.33,36.67,2.33,883.0,0.0
참 고소한 김자반,수산가공식품류,조미김,100g,612,0,31.49,12.59,48.42,14.88,1939.0,5.36
참기름자반,수산가공식품류,조미김,100g,612,0,31.49,12.59,48.42,14.88,1939.0,5.36
튼튼 해물야채 돌자반,수산가공식품류,조미김,100g,564,0,40.0,16.0,37.6,12.0,832.0,36.0
함초 돌자반볶음,수산가공식품류,조미김,100g,600,0,50.0,25.0,40.0,0.0,1000.0,0.0
광천 삼원 무조미김가루,수산가공식품류,조미김,100g,360,0,36.58,51.28,0.97,0.0,360.0,28.19
구운김후레이크,수산가공식품류,조미김,100g,360,0,43.0,41.0,3.0,1.0,900.0,0.0
